time,temperature
2028-06-06,16.8
2028-06-07,16.5
2028-06-08,15.6
2028-06-09,16.4
2028-06-10,15.9
2028-06-11,14.7
2028-06-12,16.3
2028-06-13,17.1
2028-06-14,16.7
2028-06-15,15.7
2028-06-16,19.9
2028-06-17,19.7
2028-06-18,19.1
2028-06-19,17.7
2028-06-20,18.5
2028-06-21,18.4
2028-06-22,16.0
2028-06-23,15.2
2028-06-24,17.7
2028-06-25,22.2
2028-06-26,23.8
2028-06-27,24.4
2028-06-28,20.4
2028-06-29,19.1
2028-06-30,21.6
2028-07-01,19.0
2028-07-02,20.0
2028-07-03,21.4
2028-07-04,19.9
2028-07-05,18.6
2028-07-06,17.2
2028-07-07,17.0
2028-07-08,17.4
2028-07-09,17.4
2028-07-10,20.5
2028-07-11,21.6
2028-07-12,20.2
2028-07-13,16.1
2028-07-14,16.5
2028-07-15,16.8
2028-07-16,17.5
2028-07-17,13.4
2028-07-18,16.3
2028-07-19,15.9
2028-07-20,15.6
2028-07-21,17.0
2028-07-22,17.0
2028-07-23,17.0
2028-07-24,18.0
2028-07-25,19.8
2028-07-26,19.8
2028-07-27,20.5
2028-07-28,23.7
2028-07-29,24.8
2028-07-30,23.8
2028-07-31,20.8
2028-08-01,19.3
2028-08-02,21.1
2028-08-03,20.0
2028-08-04,18.8
2028-08-05,16.7
2028-08-06,15.7
2028-08-07,16.2
2028-08-08,16.6
2028-08-09,17.2
2028-08-10,17.7
2028-08-11,18.0
2028-08-12,20.1
2028-08-13,20.2
2028-08-14,18.9
2028-08-15,20.6
2028-08-16,21.1
2028-08-17,18.2
2028-08-18,16.8
2028-08-19,15.8
2028-08-20,15.1
2028-08-21,14.8
2028-08-22,13.8
2028-08-23,11.9
2028-08-24,13.2
2028-08-25,12.2
2028-08-26,10.4
2028-08-27,12.5
2028-08-28,11.1
2028-08-29,12.0
2028-08-30,12.3
2028-08-31,13.9
2028-09-01,15.7
2028-09-02,16.7
2028-09-03,16.7
2028-09-04,17.9
2028-09-05,15.8
2028-09-06,12.1
2028-09-07,12.6
2028-09-08,12.4
2028-09-09,13.6
2028-09-10,18.1
2028-09-11,15.0
2028-09-12,15.3
2028-09-13,14.0
2028-09-14,11.9
2028-09-15,12.0
2028-09-16,11.0
2028-09-17,9.1
2028-09-18,10.1
2028-09-19,12.4
2028-09-20,11.9
2028-09-21,11.1
2028-09-22,10.6
2028-09-23,9.1
2028-09-24,9.0
2028-09-25,11.0
2028-09-26,11.0
2028-09-27,11.4
2028-09-28,13.4
2028-09-29,10.5
2028-09-30,10.6
2028-10-01,9.3
2028-10-02,6.8
2028-10-03,7.4
2028-10-04,7.6
2028-10-05,8.7
2028-10-06,9.4
2028-10-07,11.0
2028-10-08,10.9
2028-10-09,10.8
2028-10-10,10.8
2028-10-11,11.1
2028-10-12,9.9
2028-10-13,10.3
2028-10-14,10.8
2028-10-15,11.5
2028-10-16,10.7
2028-10-17,10.4
2028-10-18,8.4
2028-10-19,7.6
2028-10-20,5.5
2028-10-21,6.6
2028-10-22,9.1
2028-10-23,9.2
2028-10-24,8.8
2028-10-25,6.8
2028-10-26,10.0
2028-10-27,6.9
2028-10-28,3.8
2028-10-29,2.9
2028-10-30,1.4
2028-10-31,6.1
2028-11-01,8.4
2028-11-02,9.0
2028-11-03,9.3
2028-11-04,8.7
2028-11-05,8.1
2028-11-06,6.6
2028-11-07,6.2
2028-11-08,7.3
2028-11-09,8.0
2028-11-10,9.5
2028-11-11,8.7
2028-11-12,6.6
2028-11-13,5.6
2028-11-14,5.9
2028-11-15,5.3
2028-11-16,3.0
2028-11-17,2.3
2028-11-18,4.5
2028-11-19,3.5
2028-11-20,4.1
2028-11-21,3.6
2028-11-22,4.3
2028-11-23,4.1
2028-11-24,5.7
2028-11-25,3.3
2028-11-26,2.3
2028-11-27,1.6
2028-11-28,7.0
2028-11-29,6.8
2028-11-30,4.9
2028-12-01,5.2
2028-12-02,7.8
2028-12-03,5.1
2028-12-04,-0.1
2028-12-05,-7.6
2028-12-06,-9.6
2028-12-07,-9.9
2028-12-08,-7.8
2028-12-09,0.9
2028-12-10,1.1
2028-12-11,6.3
2028-12-12,6.9
2028-12-13,3.1
2028-12-14,4.2
2028-12-15,-6.0
2028-12-16,-5.3
2028-12-17,0.6
2028-12-18,4.4
2028-12-19,-2.0
2028-12-20,1.4
2028-12-21,-0.3
2028-12-22,-2.5
2028-12-23,-2.7
2028-12-24,-0.2
2028-12-25,1.3
2028-12-26,-0.6
2028-12-27,0.1
2028-12-28,-3.8
2028-12-29,-2.5
2028-12-30,-10.5
2028-12-31,-5.4
2029-01-01,-4.1
2029-01-02,-1.0
2029-01-03,1.2
2029-01-04,3.5
2029-01-05,2.2
2029-01-06,0.4
2029-01-07,3.4
2029-01-08,2.1
2029-01-09,0.9
2029-01-10,-3.3
2029-01-11,-6.5
2029-01-12,-8.3
2029-01-13,-0.7
2029-01-14,-2.9
2029-01-15,-7.0
2029-01-16,-7.6
2029-01-17,-5.0
2029-01-18,-3.6
2029-01-19,-5.9
2029-01-20,-5.9
2029-01-21,-5.1
2029-01-22,-5.9
2029-01-23,-3.9
2029-01-24,-4.2
2029-01-25,4.4
2029-01-26,7.7
2029-01-27,5.8
2029-01-28,5.1
2029-01-29,1.4
2029-01-30,-1.7
2029-01-31,2.0
2029-02-01,4.2
2029-02-02,2.9
2029-02-03,1.5
2029-02-04,1.2
2029-02-05,1.9
2029-02-06,1.5
2029-02-07,4.6
2029-02-08,0.7
2029-02-09,-1.8
2029-02-10,-1.8
2029-02-11,0.9
2029-02-12,0.2
2029-02-13,-0.4
2029-02-14,-0.6
2029-02-15,-4.1
2029-02-16,-6.0
2029-02-17,-6.7
2029-02-18,2.7
2029-02-19,-0.9
2029-02-20,-0.8
2029-02-21,1.3
2029-02-22,-2.8
2029-02-23,-6.5
2029-02-24,-7.9
2029-02-25,-2.0
2029-02-26,1.6
2029-02-27,3.9
2029-02-28,2.9
2029-03-01,1.8
2029-03-02,2.1
2029-03-03,1.7
2029-03-04,1.2
2029-03-05,0.8
2029-03-06,1.3
2029-03-07,1.3
2029-03-08,2.5
2029-03-09,3.8
2029-03-10,3.5
2029-03-11,3.8
2029-03-12,3.9
2029-03-13,4.1
2029-03-14,3.4
2029-03-15,2.8
2029-03-16,3.1
2029-03-17,3.1
2029-03-18,3.6
2029-03-19,3.0
2029-03-20,2.3
2029-03-21,2.7
2029-03-22,3.5
2029-03-23,5.2
2029-03-24,7.2
2029-03-25,7.8
2029-03-26,11.1
2029-03-27,7.5
2029-03-28,3.8
2029-03-29,3.7
2029-03-30,6.3
2029-03-31,9.4
2029-04-01,5.7
2029-04-02,4.2
2029-04-03,5.8
2029-04-04,4.0
2029-04-05,3.2
2029-04-06,2.0
2029-04-07,5.1
2029-04-08,7.0
2029-04-09,6.0
2029-04-10,5.5
2029-04-11,4.8
2029-04-12,3.5
2029-04-13,4.6
2029-04-14,5.4
2029-04-15,6.3
2029-04-16,7.5
2029-04-17,6.3
2029-04-18,9.4
2029-04-19,10.8
2029-04-20,11.1
2029-04-21,11.0
2029-04-22,9.4
2029-04-23,10.2
2029-04-24,9.6
2029-04-25,10.3
2029-04-26,12.5
2029-04-27,12.5
2029-04-28,12.3
2029-04-29,11.0
2029-04-30,11.5
2029-05-01,12.1
2029-05-02,11.6
2029-05-03,11.9
2029-05-04,12.3
2029-05-05,13.4
2029-05-06,5.7
2029-05-07,2.2
2029-05-08,8.3
2029-05-09,6.8
2029-05-10,8.1
2029-05-11,9.8
2029-05-12,10.1
2029-05-13,10.8
2029-05-14,12.1
2029-05-15,10.1
2029-05-16,11.0
2029-05-17,11.5
2029-05-18,10.9
2029-05-19,10.1
2029-05-20,10.1
2029-05-21,9.6
2029-05-22,12.0
2029-05-23,15.1
2029-05-24,16.7
2029-05-25,14.6
2029-05-26,10.7
2029-05-27,11.7
2029-05-28,11.1
2029-05-29,7.9
2029-05-30,5.9
2029-05-31,6.6
2029-06-01,8.6
2029-06-02,9.9
2029-06-03,9.7
2029-06-04,11.7
2029-06-05,12.8
2029-06-06,13.5
2029-06-07,10.8
2029-06-08,11.7
2029-06-09,12.0
2029-06-10,9.4
2029-06-11,12.8
2029-06-12,13.7
2029-06-13,15.7
2029-06-14,16.3
2029-06-15,16.6
2029-06-16,13.6
2029-06-17,13.3
2029-06-18,17.9
2029-06-19,16.7
2029-06-20,15.4
2029-06-21,18.3
2029-06-22,15.2
2029-06-23,16.1
2029-06-24,15.5
2029-06-25,12.4
2029-06-26,13.9
2029-06-27,18.2
2029-06-28,16.5
2029-06-29,17.4
2029-06-30,15.1
2029-07-01,16.0
2029-07-02,15.4
2029-07-03,17.3
2029-07-04,16.2
2029-07-05,16.3
2029-07-06,16.7
2029-07-07,14.6
2029-07-08,14.3
2029-07-09,16.2
2029-07-10,15.3
2029-07-11,14.6
2029-07-12,15.0
2029-07-13,17.8
2029-07-14,19.2
2029-07-15,16.9
2029-07-16,15.4
2029-07-17,15.3
2029-07-18,14.4
2029-07-19,16.8
2029-07-20,18.1
2029-07-21,14.5
2029-07-22,17.1
2029-07-23,18.1
2029-07-24,18.2
2029-07-25,18.5
2029-07-26,17.3
2029-07-27,17.0
2029-07-28,17.2
2029-07-29,19.4
2029-07-30,17.0
2029-07-31,18.5
2029-08-01,14.6
2029-08-02,16.4
2029-08-03,17.9
2029-08-04,17.2
2029-08-05,16.6
2029-08-06,17.3
2029-08-07,17.2
2029-08-08,14.8
2029-08-09,13.8
2029-08-10,14.9
2029-08-11,16.4
2029-08-12,15.7
2029-08-13,17.1
2029-08-14,16.5
2029-08-15,15.5
2029-08-16,16.3
2029-08-17,17.9
2029-08-18,15.0
2029-08-19,16.0
2029-08-20,16.7
2029-08-21,14.6
2029-08-22,13.9
2029-08-23,15.7
2029-08-24,17.6
2029-08-25,18.0
2029-08-26,17.1
2029-08-27,18.3
2029-08-28,19.4
2029-08-29,19.4
2029-08-30,18.8
2029-08-31,18.8
2029-09-01,17.0
2029-09-02,15.8
2029-09-03,16.4
2029-09-04,15.1
2029-09-05,14.6
2029-09-06,13.5
2029-09-07,13.1
2029-09-08,13.7
2029-09-09,14.0
2029-09-10,14.4
2029-09-11,13.1
2029-09-12,14.4
2029-09-13,15.5
2029-09-14,15.3
2029-09-15,14.2
2029-09-16,14.5
2029-09-17,14.2
2029-09-18,13.4
2029-09-19,12.4
2029-09-20,12.0
2029-09-21,13.0
2029-09-22,14.3
2029-09-23,14.5
2029-09-24,15.1
2029-09-25,14.5
2029-09-26,12.1
2029-09-27,14.4
2029-09-28,15.3
2029-09-29,15.3
2029-09-30,12.5
2029-10-01,11.8
2029-10-02,9.3
2029-10-03,5.7
2029-10-04,4.4
2029-10-05,5.2
2029-10-06,9.3
2029-10-07,8.0
2029-10-08,8.1
2029-10-09,6.9
2029-10-10,8.6
2029-10-11,6.0
2029-10-12,9.1
2029-10-13,9.7
2029-10-14,9.2
2029-10-15,11.9
2029-10-16,9.6
2029-10-17,11.8
2029-10-18,10.0
2029-10-19,10.8
2029-10-20,8.4
2029-10-21,7.2
2029-10-22,9.1
2029-10-23,8.4
2029-10-24,5.1
2029-10-25,3.5
2029-10-26,3.9
2029-10-27,4.7
2029-10-28,6.1
2029-10-29,5.7
2029-10-30,4.3
2029-10-31,5.5
2029-11-01,6.9
2029-11-02,5.8
2029-11-03,6.4
2029-11-04,8.7
2029-11-05,7.6
2029-11-06,2.3
2029-11-07,7.0
2029-11-08,8.5
2029-11-09,9.0
2029-11-10,7.3
2029-11-11,3.4
2029-11-12,2.9
2029-11-13,4.6
2029-11-14,6.7
2029-11-15,4.6
2029-11-16,3.3
2029-11-17,5.0
2029-11-18,6.3
2029-11-19,6.0
2029-11-20,7.7
2029-11-21,6.9
2029-11-22,6.7
2029-11-23,3.1
2029-11-24,5.7
2029-11-25,7.4
2029-11-26,6.9
2029-11-27,5.2
2029-11-28,5.5
2029-11-29,5.0
2029-11-30,5.5
2029-12-01,6.0
2029-12-02,7.1
2029-12-03,5.6
2029-12-04,2.3
2029-12-05,2.0
2029-12-06,2.0
2029-12-07,6.7
2029-12-08,4.9
2029-12-09,2.8
2029-12-10,-1.1
2029-12-11,2.9
2029-12-12,4.1
2029-12-13,6.9
2029-12-14,2.2
2029-12-15,-0.6
2029-12-16,-1.8
2029-12-17,-3.4
2029-12-18,-1.8
2029-12-19,-2.1
2029-12-20,-1.5
2029-12-21,-0.6
2029-12-22,-5.4
2029-12-23,-6.1
2029-12-24,-3.2
2029-12-25,-1.9
2029-12-26,-4.2
2029-12-27,-6.2
2029-12-28,-4.5
2029-12-29,-2.6
2029-12-30,-3.2
2029-12-31,-0.5
2030-01-01,-0.5
2030-01-02,-1.8
2030-01-03,-0.1
2030-01-04,3.7
2030-01-05,3.8
2030-01-06,-5.4
2030-01-07,-3.4
2030-01-08,-5.5
2030-01-09,-10.3
2030-01-10,-12.7
2030-01-11,-0.8
2030-01-12,6.1
2030-01-13,-0.2
2030-01-14,0.5
2030-01-15,5.1
2030-01-16,6.2
2030-01-17,7.0
2030-01-18,1.9
2030-01-19,4.4
2030-01-20,6.4
2030-01-21,3.9
2030-01-22,5.9
2030-01-23,5.9
2030-01-24,7.0
2030-01-25,4.6
2030-01-26,5.6
2030-01-27,4.0
2030-01-28,1.9
2030-01-29,0.7
2030-01-30,2.9
2030-01-31,1.4
2030-02-01,-2.0
2030-02-02,-4.7
2030-02-03,-4.5
2030-02-04,-8.4
2030-02-05,-5.7
2030-02-06,-7.1
2030-02-07,-1.7
2030-02-08,-2.6
2030-02-09,0.1
2030-02-10,2.7
2030-02-11,4.8
2030-02-12,0.7
2030-02-13,-1.1
2030-02-14,-1.1
2030-02-15,0.1
2030-02-16,0.7
2030-02-17,1.5
2030-02-18,0.2
2030-02-19,0.6
2030-02-20,0.1
2030-02-21,0.5
2030-02-22,1.1
2030-02-23,2.3
2030-02-24,0.9
2030-02-25,0.8
2030-02-26,3.0
2030-02-27,2.6
2030-02-28,4.3
2030-03-01,1.7
2030-03-02,1.3
2030-03-03,0.1
2030-03-04,0.9
2030-03-05,1.6
2030-03-06,-0.2
2030-03-07,-2.1
2030-03-08,-1.5
2030-03-09,-2.1
2030-03-10,-1.1
2030-03-11,0.5
2030-03-12,3.4
2030-03-13,6.1
2030-03-14,2.9
2030-03-15,2.0
2030-03-16,1.1
2030-03-17,3.7
2030-03-18,3.7
2030-03-19,3.7
2030-03-20,4.7
2030-03-21,2.9
2030-03-22,2.2
2030-03-23,4.5
2030-03-24,8.4
2030-03-25,5.5
2030-03-26,3.8
2030-03-27,6.1
2030-03-28,6.8
2030-03-29,7.5
2030-03-30,7.8
2030-03-31,5.2
2030-04-01,5.7
2030-04-02,4.8
2030-04-03,4.8
2030-04-04,6.1
2030-04-05,4.5
2030-04-06,6.3
2030-04-07,5.8
2030-04-08,3.3
2030-04-09,5.5
2030-04-10,3.7
2030-04-11,3.6
2030-04-12,2.6
2030-04-13,4.1
2030-04-14,1.0
2030-04-15,2.0
2030-04-16,4.1
2030-04-17,5.4
2030-04-18,8.0
2030-04-19,7.3
2030-04-20,6.9
2030-04-21,8.4
2030-04-22,7.8
2030-04-23,5.5
2030-04-24,4.0
2030-04-25,4.1
2030-04-26,3.1
2030-04-27,2.6
2030-04-28,2.8
2030-04-29,3.0
2030-04-30,3.9
2030-05-01,5.0
2030-05-02,6.6
2030-05-03,6.0
2030-05-04,8.2
2030-05-05,7.9
2030-05-06,10.0
2030-05-07,10.4
2030-05-08,8.9
2030-05-09,10.6
2030-05-10,12.3
2030-05-11,12.1
2030-05-12,12.7
2030-05-13,13.8
2030-05-14,13.8
2030-05-15,11.0
2030-05-16,11.5
2030-05-17,10.7
2030-05-18,10.5
2030-05-19,11.7
2030-05-20,11.2
2030-05-21,9.4
2030-05-22,9.3
2030-05-23,9.8
2030-05-24,12.8
2030-05-25,11.0
2030-05-26,8.6
2030-05-27,9.8
2030-05-28,11.1
2030-05-29,10.6
2030-05-30,13.0
2030-05-31,15.0
2030-06-01,14.1
2030-06-02,11.3
2030-06-03,13.8
2030-06-04,12.8
2030-06-05,11.1
2030-06-06,11.4
2030-06-07,12.9
2030-06-08,14.4
2030-06-09,17.3
2030-06-10,18.3
2030-06-11,17.8
2030-06-12,17.6
2030-06-13,18.2
2030-06-14,17.2
2030-06-15,13.8
2030-06-16,15.0
2030-06-17,15.4
2030-06-18,18.4
2030-06-19,22.5
2030-06-20,22.1
2030-06-21,13.5
2030-06-22,16.6
2030-06-23,12.5
2030-06-24,11.1
2030-06-25,10.1
2030-06-26,13.6
2030-06-27,17.3
2030-06-28,17.4
2030-06-29,18.3
2030-06-30,17.0
2030-07-01,16.9
2030-07-02,18.4
2030-07-03,19.8
2030-07-04,18.9
2030-07-05,17.2
2030-07-06,17.8
2030-07-07,15.8
2030-07-08,14.4
2030-07-09,16.0
2030-07-10,19.7
2030-07-11,16.1
2030-07-12,18.7
2030-07-13,16.9
2030-07-14,15.3
2030-07-15,14.6
2030-07-16,14.4
2030-07-17,17.5
2030-07-18,18.1
2030-07-19,18.3
2030-07-20,17.8
2030-07-21,17.7
2030-07-22,18.7
2030-07-23,19.0
2030-07-24,19.0
2030-07-25,18.3
2030-07-26,18.0
2030-07-27,17.4
2030-07-28,15.0
2030-07-29,17.0
2030-07-30,16.9
2030-07-31,16.8
2030-08-01,16.5
2030-08-02,16.2
2030-08-03,16.6
2030-08-04,16.3
2030-08-05,16.9
2030-08-06,19.3
2030-08-07,23.2
2030-08-08,19.6
2030-08-09,19.1
2030-08-10,15.5
2030-08-11,15.5
2030-08-12,16.2
2030-08-13,13.7
2030-08-14,16.7
2030-08-15,18.3
2030-08-16,19.0
2030-08-17,18.8
2030-08-18,18.0
2030-08-19,18.2
2030-08-20,17.6
2030-08-21,19.7
2030-08-22,18.3
2030-08-23,18.6
2030-08-24,18.6
2030-08-25,19.6
2030-08-26,19.4
2030-08-27,20.2
2030-08-28,21.3
2030-08-29,21.2
2030-08-30,18.2
2030-08-31,12.5
2030-09-01,13.2
2030-09-02,14.7
2030-09-03,14.8
2030-09-04,16.0
2030-09-05,16.1
2030-09-06,16.0
2030-09-07,16.0
2030-09-08,15.7
2030-09-09,12.8
2030-09-10,13.1
2030-09-11,12.6
2030-09-12,14.1
2030-09-13,15.0
2030-09-14,14.5
2030-09-15,12.2
2030-09-16,10.6
2030-09-17,12.2
2030-09-18,15.0
2030-09-19,15.9
2030-09-20,15.4
2030-09-21,15.1
2030-09-22,11.6
2030-09-23,11.0
2030-09-24,14.7
2030-09-25,16.6
2030-09-26,11.6
2030-09-27,13.6
2030-09-28,9.8
2030-09-29,8.5
2030-09-30,6.2
2030-10-01,7.3
2030-10-02,7.5
2030-10-03,5.3
2030-10-04,6.9
2030-10-05,11.0
2030-10-06,10.0
2030-10-07,7.0
2030-10-08,7.2
2030-10-09,9.7
2030-10-10,10.9
2030-10-11,6.2
2030-10-12,2.7
2030-10-13,4.6
2030-10-14,7.3
2030-10-15,6.2
2030-10-16,11.3
2030-10-17,12.2
2030-10-18,10.6
2030-10-19,11.1
2030-10-20,8.9
2030-10-21,10.0
2030-10-22,12.5
2030-10-23,10.6
2030-10-24,8.8
2030-10-25,8.9
2030-10-26,7.2
2030-10-27,3.5
2030-10-28,5.3
2030-10-29,4.5
2030-10-30,1.9
2030-10-31,4.6
2030-11-01,3.2
2030-11-02,5.1
2030-11-03,5.7
2030-11-04,3.0
2030-11-05,3.4
2030-11-06,3.1
2030-11-07,2.6
2030-11-08,3.6
2030-11-09,4.2
2030-11-10,5.2
2030-11-11,5.6
2030-11-12,5.2
2030-11-13,5.8
2030-11-14,-0.1
2030-11-15,0.5
2030-11-16,0.0
2030-11-17,-4.8
2030-11-18,-2.4
2030-11-19,1.3
2030-11-20,0.6
2030-11-21,-1.9
2030-11-22,-4.5
2030-11-23,-3.7
2030-11-24,-6.2
2030-11-25,-2.4
2030-11-26,-3.1
2030-11-27,-4.3
2030-11-28,-0.9
2030-11-29,4.4
2030-11-30,7.0
2030-12-01,7.0
2030-12-02,7.1
2030-12-03,6.6
2030-12-04,4.6
2030-12-05,5.6
2030-12-06,3.8
2030-12-07,3.6
2030-12-08,3.4
2030-12-09,1.2
2030-12-10,-1.9
2030-12-11,-1.0
2030-12-12,-3.9
2030-12-13,-3.7
2030-12-14,-1.8
2030-12-15,-0.2
2030-12-16,1.8
2030-12-17,4.4
2030-12-18,5.4
2030-12-19,2.2
2030-12-20,-0.5
2030-12-21,4.5
2030-12-22,1.3
2030-12-23,-0.0
2030-12-24,0.9
2030-12-25,-1.6
2030-12-26,-3.0
2030-12-27,-5.8
2030-12-28,-1.6
2030-12-29,-0.1
2030-12-30,-1.5
2030-12-31,-1.4
2031-01-01,-4.1
2031-01-02,-3.8
2031-01-03,-4.0
2031-01-04,-3.9
2031-01-05,-4.6
2031-01-06,-2.9
2031-01-07,1.0
2031-01-08,0.8
2031-01-09,-1.3
2031-01-10,-4.3
2031-01-11,2.6
2031-01-12,2.2
2031-01-13,1.7
2031-01-14,3.4
2031-01-15,2.2
2031-01-16,2.4
2031-01-17,2.6
2031-01-18,1.0
2031-01-19,-0.2
2031-01-20,-2.0
2031-01-21,-5.3
2031-01-22,-4.0
2031-01-23,-1.7
2031-01-24,-0.6
2031-01-25,-0.2
2031-01-26,-3.9
2031-01-27,-1.3
2031-01-28,-4.0
2031-01-29,-3.3
2031-01-30,-0.9
2031-01-31,-1.7
2031-02-01,-1.4
2031-02-02,-1.9
2031-02-03,-5.1
2031-02-04,1.4
2031-02-05,1.3
2031-02-06,1.6
2031-02-07,1.6
2031-02-08,1.5
2031-02-09,-0.3
2031-02-10,1.5
2031-02-11,2.2
2031-02-12,2.2
2031-02-13,3.8
2031-02-14,6.0
2031-02-15,4.8
2031-02-16,3.1
2031-02-17,4.4
2031-02-18,2.6
2031-02-19,-0.5
2031-02-20,-0.6
2031-02-21,-0.7
2031-02-22,-1.4
2031-02-23,-2.6
2031-02-24,0.9
2031-02-25,2.8
2031-02-26,0.0
2031-02-27,-1.9
2031-02-28,0.4
2031-03-01,1.1
2031-03-02,0.0
2031-03-03,-0.4
2031-03-04,-2.6
2031-03-05,-3.8
2031-03-06,-2.0
2031-03-07,-1.0
2031-03-08,-0.0
2031-03-09,1.7
2031-03-10,2.3
2031-03-11,2.8
2031-03-12,2.4
2031-03-13,3.4
2031-03-14,5.3
2031-03-15,5.7
2031-03-16,4.4
2031-03-17,3.2
2031-03-18,3.2
2031-03-19,2.8
2031-03-20,2.4
2031-03-21,1.3
2031-03-22,1.5
2031-03-23,-0.6
2031-03-24,-3.4
2031-03-25,-4.3
2031-03-26,-3.2
2031-03-27,-0.3
2031-03-28,-0.5
2031-03-29,-0.2
2031-03-30,-1.0
2031-03-31,1.4
2031-04-01,4.5
2031-04-02,6.3
2031-04-03,2.9
2031-04-04,0.8
2031-04-05,0.1
2031-04-06,0.3
2031-04-07,1.7
2031-04-08,2.0
2031-04-09,0.5
2031-04-10,1.7
2031-04-11,3.0
2031-04-12,3.6
2031-04-13,3.8
2031-04-14,3.5
2031-04-15,5.2
2031-04-16,5.9
2031-04-17,6.5
2031-04-18,8.7
2031-04-19,9.4
2031-04-20,8.7
2031-04-21,9.0
2031-04-22,8.4
2031-04-23,8.0
2031-04-24,7.8
2031-04-25,9.2
2031-04-26,10.0
2031-04-27,10.5
2031-04-28,10.4
2031-04-29,11.2
2031-04-30,9.8
2031-05-01,9.9
2031-05-02,8.9
2031-05-03,9.9
2031-05-04,11.9
2031-05-05,12.5
2031-05-06,13.2
2031-05-07,12.6
2031-05-08,10.7
2031-05-09,10.6
2031-05-10,8.0
2031-05-11,7.5
2031-05-12,8.3
2031-05-13,11.8
2031-05-14,11.6
2031-05-15,9.7
2031-05-16,10.6
2031-05-17,11.8
2031-05-18,14.4
2031-05-19,16.1
2031-05-20,14.3
2031-05-21,14.5
2031-05-22,14.1
2031-05-23,13.4
2031-05-24,16.8
2031-05-25,16.0
2031-05-26,15.1
2031-05-27,15.0
2031-05-28,15.2
2031-05-29,16.2
2031-05-30,17.6
2031-05-31,15.9
2031-06-01,16.0
2031-06-02,17.3
2031-06-03,19.4
2031-06-04,15.7
2031-06-05,15.1
2031-06-06,12.9
2031-06-07,13.4
2031-06-08,13.1
2031-06-09,13.6
2031-06-10,14.5
2031-06-11,15.8
2031-06-12,12.6
2031-06-13,14.2
2031-06-14,18.2
2031-06-15,16.8
2031-06-16,14.8
2031-06-17,16.1
2031-06-18,17.8
2031-06-19,19.1
2031-06-20,15.5
2031-06-21,16.5
2031-06-22,15.9
2031-06-23,17.2
2031-06-24,19.4
2031-06-25,18.1
2031-06-26,17.6
2031-06-27,19.5
2031-06-28,20.3
2031-06-29,17.3
2031-06-30,16.4
2031-07-01,15.8
2031-07-02,16.6
2031-07-03,17.3
2031-07-04,16.2
2031-07-05,15.8
2031-07-06,15.7
2031-07-07,15.5
2031-07-08,16.7
2031-07-09,17.5
2031-07-10,16.1
2031-07-11,16.9
2031-07-12,18.4
2031-07-13,17.9
2031-07-14,17.8
2031-07-15,14.8
2031-07-16,15.6
2031-07-17,15.2
2031-07-18,15.6
2031-07-19,15.9
2031-07-20,16.4
2031-07-21,16.9
2031-07-22,16.5
2031-07-23,19.7
2031-07-24,21.5
2031-07-25,22.6
2031-07-26,21.3
2031-07-27,20.8
2031-07-28,19.1
2031-07-29,21.3
2031-07-30,22.0
2031-07-31,22.7
2031-08-01,22.7
2031-08-02,19.4
2031-08-03,19.7
2031-08-04,19.5
2031-08-05,19.6
2031-08-06,20.0
2031-08-07,17.0
2031-08-08,17.6
2031-08-09,16.0
2031-08-10,15.0
2031-08-11,14.5
2031-08-12,18.3
2031-08-13,18.9
2031-08-14,16.1
2031-08-15,16.5
2031-08-16,16.1
2031-08-17,16.0
2031-08-18,16.0
2031-08-19,15.0
2031-08-20,15.5
2031-08-21,16.8
2031-08-22,16.9
2031-08-23,17.4
2031-08-24,18.1
2031-08-25,18.2
2031-08-26,18.0
2031-08-27,18.7
2031-08-28,17.5
2031-08-29,17.7
2031-08-30,18.1
2031-08-31,20.5
2031-09-01,16.0
2031-09-02,18.3
2031-09-03,18.2
2031-09-04,16.1
2031-09-05,14.8
2031-09-06,16.4
2031-09-07,17.8
2031-09-08,17.2
2031-09-09,15.7
2031-09-10,15.1
2031-09-11,14.7
2031-09-12,13.8
2031-09-13,14.5
2031-09-14,12.9
2031-09-15,13.7
2031-09-16,15.5
2031-09-17,15.6
2031-09-18,14.2
2031-09-19,15.3
2031-09-20,11.9
2031-09-21,10.7
2031-09-22,12.4
2031-09-23,11.4
2031-09-24,11.6
2031-09-25,12.0
2031-09-26,10.9
2031-09-27,11.5
2031-09-28,7.5
2031-09-29,5.3
2031-09-30,8.4
2031-10-01,11.5
2031-10-02,10.2
2031-10-03,8.3
2031-10-04,5.1
2031-10-05,5.9
2031-10-06,5.3
2031-10-07,5.7
2031-10-08,8.3
2031-10-09,11.8
2031-10-10,9.1
2031-10-11,8.3
2031-10-12,6.6
2031-10-13,5.5
2031-10-14,4.9
2031-10-15,9.1
2031-10-16,11.3
2031-10-17,15.0
2031-10-18,12.7
2031-10-19,9.5
2031-10-20,5.7
2031-10-21,6.7
2031-10-22,6.6
2031-10-23,7.7
2031-10-24,8.5
2031-10-25,6.3
2031-10-26,3.8
2031-10-27,0.6
2031-10-28,-0.7
2031-10-29,2.0
2031-10-30,3.6
2031-10-31,3.2
2031-11-01,5.3
2031-11-02,7.6
2031-11-03,3.7
2031-11-04,-0.2
2031-11-05,-1.9
2031-11-06,-1.3
2031-11-07,-3.6
2031-11-08,-2.9
2031-11-09,-0.5
2031-11-10,1.5
2031-11-11,1.9
2031-11-12,2.0
2031-11-13,0.3
