time,temperature
2028-06-18,13.0
2028-06-19,14.4
2028-06-20,15.8
2028-06-21,17.7
2028-06-22,19.4
2028-06-23,20.3
2028-06-24,21.2
2028-06-25,22.3
2028-06-26,22.0
2028-06-27,21.9
2028-06-28,20.4
2028-06-29,20.2
2028-06-30,21.1
2028-07-01,22.2
2028-07-02,23.3
2028-07-03,23.8
2028-07-04,22.4
2028-07-05,22.0
2028-07-06,22.7
2028-07-07,24.2
2028-07-08,20.7
2028-07-09,20.1
2028-07-10,22.1
2028-07-11,23.3
2028-07-12,24.1
2028-07-13,21.7
2028-07-14,23.1
2028-07-15,19.9
2028-07-16,20.5
2028-07-17,21.6
2028-07-18,20.2
2028-07-19,22.0
2028-07-20,21.7
2028-07-21,16.4
2028-07-22,13.7
2028-07-23,15.3
2028-07-24,19.4
2028-07-25,21.9
2028-07-26,24.7
2028-07-27,25.6
2028-07-28,17.6
2028-07-29,15.0
2028-07-30,17.0
2028-07-31,21.6
2028-08-01,22.0
2028-08-02,16.9
2028-08-03,16.7
2028-08-04,16.3
2028-08-05,18.3
2028-08-06,18.8
2028-08-07,19.3
2028-08-08,19.1
2028-08-09,20.5
2028-08-10,23.4
2028-08-11,23.4
2028-08-12,21.2
2028-08-13,22.5
2028-08-14,23.5
2028-08-15,18.9
2028-08-16,17.4
2028-08-17,18.5
2028-08-18,21.5
2028-08-19,18.6
2028-08-20,15.9
2028-08-21,16.2
2028-08-22,18.5
2028-08-23,18.4
2028-08-24,21.3
2028-08-25,23.4
2028-08-26,23.8
2028-08-27,22.3
2028-08-28,16.8
2028-08-29,15.8
2028-08-30,17.9
2028-08-31,21.4
2028-09-01,24.2
2028-09-02,24.4
2028-09-03,22.2
2028-09-04,16.2
2028-09-05,13.4
2028-09-06,14.0
2028-09-07,14.3
2028-09-08,13.4
2028-09-09,13.0
2028-09-10,14.9
2028-09-11,18.0
2028-09-12,17.5
2028-09-13,16.8
2028-09-14,14.6
2028-09-15,13.4
2028-09-16,14.0
2028-09-17,15.1
2028-09-18,15.2
2028-09-19,15.5
2028-09-20,16.0
2028-09-21,16.4
2028-09-22,12.0
2028-09-23,9.5
2028-09-24,10.6
2028-09-25,14.6
2028-09-26,15.9
2028-09-27,15.4
2028-09-28,10.4
2028-09-29,12.3
2028-09-30,15.8
2028-10-01,17.7
2028-10-02,18.1
2028-10-03,17.7
2028-10-04,18.7
2028-10-05,19.1
2028-10-06,18.3
2028-10-07,18.6
2028-10-08,18.3
2028-10-09,17.6
2028-10-10,15.3
2028-10-11,13.9
2028-10-12,13.7
2028-10-13,10.7
2028-10-14,13.4
2028-10-15,11.8
2028-10-16,14.7
2028-10-17,13.6
2028-10-18,12.8
2028-10-19,9.2
2028-10-20,9.2
2028-10-21,9.3
2028-10-22,6.9
2028-10-23,7.8
2028-10-24,12.4
2028-10-25,14.2
2028-10-26,12.5
2028-10-27,12.9
2028-10-28,10.6
2028-10-29,8.0
2028-10-30,7.2
2028-10-31,8.9
2028-11-01,8.9
2028-11-02,10.7
2028-11-03,10.0
2028-11-04,10.8
2028-11-05,9.5
2028-11-06,11.1
2028-11-07,11.4
2028-11-08,12.4
2028-11-09,13.3
2028-11-10,12.2
2028-11-11,12.1
2028-11-12,12.6
2028-11-13,12.3
2028-11-14,11.5
2028-11-15,11.2
2028-11-16,10.6
2028-11-17,9.3
2028-11-18,6.1
2028-11-19,7.3
2028-11-20,9.5
2028-11-21,7.5
2028-11-22,5.9
2028-11-23,5.3
2028-11-24,5.8
2028-11-25,6.4
2028-11-26,5.0
2028-11-27,9.1
2028-11-28,10.7
2028-11-29,7.1
2028-11-30,4.9
2028-12-01,7.8
2028-12-02,9.4
2028-12-03,9.2
2028-12-04,10.5
2028-12-05,9.1
2028-12-06,7.5
2028-12-07,5.9
2028-12-08,6.4
2028-12-09,7.1
2028-12-10,6.6
2028-12-11,6.7
2028-12-12,7.0
2028-12-13,6.0
2028-12-14,6.8
2028-12-15,4.0
2028-12-16,1.7
2028-12-17,-0.9
2028-12-18,0.5
2028-12-19,1.2
2028-12-20,2.9
2028-12-21,1.8
2028-12-22,-3.5
2028-12-23,-4.8
2028-12-24,-5.9
2028-12-25,-5.1
2028-12-26,-4.8
2028-12-27,-3.5
2028-12-28,-0.2
2028-12-29,3.0
2028-12-30,7.4
2028-12-31,6.5
2029-01-01,5.9
2029-01-02,7.4
2029-01-03,6.9
2029-01-04,5.9
2029-01-05,4.7
2029-01-06,6.3
2029-01-07,4.2
2029-01-08,3.5
2029-01-09,6.7
2029-01-10,5.2
2029-01-11,3.7
2029-01-12,3.9
2029-01-13,4.3
2029-01-14,3.2
2029-01-15,1.6
2029-01-16,1.8
2029-01-17,4.0
2029-01-18,6.3
2029-01-19,8.0
2029-01-20,5.5
2029-01-21,1.5
2029-01-22,2.3
2029-01-23,3.5
2029-01-24,5.5
2029-01-25,7.8
2029-01-26,6.6
2029-01-27,8.6
2029-01-28,7.3
2029-01-29,5.5
2029-01-30,4.9
2029-01-31,5.3
2029-02-01,5.1
2029-02-02,2.8
2029-02-03,2.9
2029-02-04,1.2
2029-02-05,1.4
2029-02-06,5.6
2029-02-07,5.1
2029-02-08,5.9
2029-02-09,4.6
2029-02-10,7.8
2029-02-11,5.0
2029-02-12,4.7
2029-02-13,6.0
2029-02-14,2.5
2029-02-15,4.9
2029-02-16,5.5
2029-02-17,6.8
2029-02-18,10.4
2029-02-19,6.1
2029-02-20,6.7
2029-02-21,4.5
2029-02-22,2.5
2029-02-23,2.7
2029-02-24,4.7
2029-02-25,6.2
2029-02-26,6.8
2029-02-27,7.7
2029-02-28,7.1
2029-03-01,6.8
2029-03-02,4.9
2029-03-03,3.7
2029-03-04,5.7
2029-03-05,1.9
2029-03-06,2.6
2029-03-07,6.7
2029-03-08,5.6
2029-03-09,7.6
2029-03-10,5.9
2029-03-11,6.6
2029-03-12,6.9
2029-03-13,11.1
2029-03-14,5.7
2029-03-15,5.3
2029-03-16,3.0
2029-03-17,2.9
2029-03-18,5.6
2029-03-19,9.7
2029-03-20,6.8
2029-03-21,8.7
2029-03-22,10.0
2029-03-23,8.0
2029-03-24,8.7
2029-03-25,10.0
2029-03-26,9.8
2029-03-27,10.5
2029-03-28,10.3
2029-03-29,10.1
2029-03-30,11.5
2029-03-31,11.8
2029-04-01,10.7
2029-04-02,9.9
2029-04-03,10.4
2029-04-04,8.7
2029-04-05,6.8
2029-04-06,8.0
2029-04-07,8.3
2029-04-08,5.7
2029-04-09,6.6
2029-04-10,5.3
2029-04-11,5.5
2029-04-12,6.9
2029-04-13,11.0
2029-04-14,13.1
2029-04-15,13.6
2029-04-16,14.5
2029-04-17,13.8
2029-04-18,13.0
2029-04-19,13.8
2029-04-20,15.5
2029-04-21,14.7
2029-04-22,13.3
2029-04-23,12.0
2029-04-24,12.8
2029-04-25,8.5
2029-04-26,9.0
2029-04-27,11.3
2029-04-28,10.2
2029-04-29,8.7
2029-04-30,10.8
2029-05-01,10.5
2029-05-02,11.0
2029-05-03,11.4
2029-05-04,12.4
2029-05-05,13.8
2029-05-06,13.5
2029-05-07,12.7
2029-05-08,11.7
2029-05-09,10.3
2029-05-10,9.2
2029-05-11,7.2
2029-05-12,9.6
2029-05-13,7.7
2029-05-14,6.9
2029-05-15,8.7
2029-05-16,9.3
2029-05-17,9.4
2029-05-18,10.4
2029-05-19,10.9
2029-05-20,9.9
2029-05-21,11.2
2029-05-22,8.2
2029-05-23,8.4
2029-05-24,10.7
2029-05-25,12.5
2029-05-26,14.5
2029-05-27,15.9
2029-05-28,16.9
2029-05-29,15.8
2029-05-30,13.6
2029-05-31,12.6
2029-06-01,12.1
2029-06-02,12.0
2029-06-03,12.5
2029-06-04,11.6
2029-06-05,11.5
2029-06-06,11.1
2029-06-07,12.3
2029-06-08,12.3
2029-06-09,14.0
2029-06-10,16.7
2029-06-11,18.2
2029-06-12,15.6
2029-06-13,17.1
2029-06-14,20.4
2029-06-15,22.1
2029-06-16,20.6
2029-06-17,19.7
2029-06-18,19.2
2029-06-19,19.9
2029-06-20,21.0
2029-06-21,22.1
2029-06-22,21.2
2029-06-23,18.3
2029-06-24,21.1
2029-06-25,22.8
2029-06-26,24.5
2029-06-27,23.9
2029-06-28,24.7
2029-06-29,23.5
2029-06-30,17.4
2029-07-01,18.0
2029-07-02,19.2
2029-07-03,16.8
2029-07-04,13.5
2029-07-05,14.6
2029-07-06,16.6
2029-07-07,19.4
2029-07-08,20.6
2029-07-09,23.6
2029-07-10,25.7
2029-07-11,23.0
2029-07-12,25.4
2029-07-13,28.1
2029-07-14,19.4
2029-07-15,18.4
2029-07-16,21.5
2029-07-17,24.8
2029-07-18,23.3
2029-07-19,18.9
2029-07-20,17.7
2029-07-21,20.8
2029-07-22,17.8
2029-07-23,21.2
2029-07-24,19.4
2029-07-25,19.4
2029-07-26,18.9
2029-07-27,21.4
2029-07-28,25.0
2029-07-29,26.9
2029-07-30,18.1
2029-07-31,18.2
2029-08-01,22.2
2029-08-02,25.5
2029-08-03,26.1
2029-08-04,28.3
2029-08-05,28.4
2029-08-06,19.7
2029-08-07,16.2
2029-08-08,16.1
2029-08-09,18.8
2029-08-10,19.9
2029-08-11,21.9
2029-08-12,25.0
2029-08-13,26.2
2029-08-14,18.0
2029-08-15,17.6
2029-08-16,18.1
2029-08-17,20.7
2029-08-18,25.7
2029-08-19,28.0
2029-08-20,20.1
2029-08-21,18.4
2029-08-22,19.7
2029-08-23,19.4
2029-08-24,19.8
2029-08-25,20.8
2029-08-26,21.4
2029-08-27,21.0
2029-08-28,16.9
2029-08-29,14.6
2029-08-30,19.3
2029-08-31,16.9
2029-09-01,17.0
2029-09-02,19.8
2029-09-03,22.2
2029-09-04,22.1
2029-09-05,16.8
2029-09-06,15.3
2029-09-07,16.2
2029-09-08,19.1
2029-09-09,20.1
2029-09-10,20.7
2029-09-11,22.3
2029-09-12,23.2
2029-09-13,23.8
2029-09-14,22.9
2029-09-15,22.3
2029-09-16,19.7
2029-09-17,17.0
2029-09-18,17.2
2029-09-19,21.3
2029-09-20,22.9
2029-09-21,16.9
2029-09-22,17.6
2029-09-23,18.0
2029-09-24,15.7
2029-09-25,14.1
2029-09-26,17.7
2029-09-27,16.9
2029-09-28,16.7
2029-09-29,18.1
2029-09-30,19.7
2029-10-01,19.6
2029-10-02,18.4
2029-10-03,13.7
2029-10-04,12.0
2029-10-05,12.3
2029-10-06,13.3
2029-10-07,14.5
2029-10-08,15.1
2029-10-09,15.5
2029-10-10,14.5
2029-10-11,14.3
2029-10-12,15.2
2029-10-13,14.5
2029-10-14,14.1
2029-10-15,14.1
2029-10-16,13.6
2029-10-17,13.0
2029-10-18,12.7
2029-10-19,12.9
2029-10-20,12.6
2029-10-21,12.8
2029-10-22,12.4
2029-10-23,13.3
2029-10-24,11.9
2029-10-25,8.7
2029-10-26,10.0
2029-10-27,10.5
2029-10-28,6.5
2029-10-29,4.6
2029-10-30,3.3
2029-10-31,4.1
2029-11-01,7.2
2029-11-02,7.7
2029-11-03,9.1
2029-11-04,6.6
2029-11-05,5.3
2029-11-06,4.5
2029-11-07,4.5
2029-11-08,6.4
2029-11-09,7.7
2029-11-10,7.7
2029-11-11,7.4
2029-11-12,7.2
2029-11-13,7.6
2029-11-14,8.6
2029-11-15,8.8
2029-11-16,8.9
2029-11-17,7.1
2029-11-18,8.4
2029-11-19,10.5
2029-11-20,9.9
2029-11-21,8.0
2029-11-22,10.4
2029-11-23,10.7
2029-11-24,8.7
2029-11-25,7.8
2029-11-26,4.8
2029-11-27,5.4
2029-11-28,7.1
2029-11-29,10.8
2029-11-30,11.3
2029-12-01,11.6
2029-12-02,6.7
2029-12-03,6.7
2029-12-04,8.7
2029-12-05,9.0
2029-12-06,8.2
2029-12-07,7.4
2029-12-08,6.9
2029-12-09,3.5
2029-12-10,2.1
2029-12-11,2.8
2029-12-12,3.4
2029-12-13,4.2
2029-12-14,6.0
2029-12-15,4.7
2029-12-16,2.0
2029-12-17,1.7
2029-12-18,3.6
2029-12-19,4.6
2029-12-20,3.9
2029-12-21,3.8
2029-12-22,2.1
2029-12-23,-2.0
2029-12-24,-2.7
2029-12-25,2.5
2029-12-26,2.6
2029-12-27,2.9
2029-12-28,2.7
2029-12-29,3.3
2029-12-30,4.2
2029-12-31,4.8
2030-01-01,4.3
2030-01-02,7.8
2030-01-03,8.5
2030-01-04,5.5
2030-01-05,7.1
2030-01-06,9.3
2030-01-07,6.3
2030-01-08,5.5
2030-01-09,4.6
2030-01-10,5.4
2030-01-11,9.1
2030-01-12,7.3
2030-01-13,6.0
2030-01-14,4.3
2030-01-15,6.0
2030-01-16,5.9
2030-01-17,5.2
2030-01-18,5.3
2030-01-19,5.7
2030-01-20,5.1
2030-01-21,5.3
2030-01-22,4.7
2030-01-23,3.9
2030-01-24,4.6
2030-01-25,6.8
2030-01-26,8.2
2030-01-27,7.2
2030-01-28,3.1
2030-01-29,0.3
2030-01-30,5.1
2030-01-31,5.8
2030-02-01,4.4
2030-02-02,4.5
2030-02-03,0.4
2030-02-04,-1.7
2030-02-05,-3.0
2030-02-06,-5.3
2030-02-07,-2.3
2030-02-08,0.7
2030-02-09,0.6
2030-02-10,2.2
2030-02-11,2.1
2030-02-12,2.5
2030-02-13,1.7
2030-02-14,2.3
2030-02-15,3.2
2030-02-16,3.6
2030-02-17,2.6
2030-02-18,2.5
2030-02-19,3.4
2030-02-20,3.8
2030-02-21,4.3
2030-02-22,5.3
2030-02-23,3.7
2030-02-24,1.5
2030-02-25,5.5
2030-02-26,7.2
2030-02-27,9.2
2030-02-28,9.9
2030-03-01,10.0
2030-03-02,3.9
2030-03-03,2.1
2030-03-04,2.0
2030-03-05,2.8
2030-03-06,5.9
2030-03-07,3.0
2030-03-08,2.8
2030-03-09,0.4
2030-03-10,2.6
2030-03-11,6.6
2030-03-12,7.7
2030-03-13,8.7
2030-03-14,6.7
2030-03-15,2.9
2030-03-16,3.9
2030-03-17,6.1
2030-03-18,5.3
2030-03-19,8.5
2030-03-20,8.6
2030-03-21,9.3
2030-03-22,13.0
2030-03-23,12.5
2030-03-24,11.8
2030-03-25,10.1
2030-03-26,12.0
2030-03-27,15.1
2030-03-28,15.6
2030-03-29,15.2
2030-03-30,17.5
2030-03-31,15.4
2030-04-01,17.0
2030-04-02,16.6
2030-04-03,16.4
2030-04-04,15.8
2030-04-05,13.4
2030-04-06,10.3
2030-04-07,9.7
2030-04-08,13.2
2030-04-09,8.5
2030-04-10,6.8
2030-04-11,6.0
2030-04-12,6.8
2030-04-13,5.9
2030-04-14,5.5
2030-04-15,3.8
2030-04-16,5.5
2030-04-17,7.7
2030-04-18,8.8
2030-04-19,9.8
2030-04-20,10.9
2030-04-21,13.0
2030-04-22,15.6
2030-04-23,15.8
2030-04-24,15.9
2030-04-25,15.8
2030-04-26,12.1
2030-04-27,6.3
2030-04-28,6.8
2030-04-29,5.2
2030-04-30,6.1
2030-05-01,9.4
2030-05-02,11.8
2030-05-03,8.2
2030-05-04,7.4
2030-05-05,7.3
2030-05-06,9.0
2030-05-07,9.9
2030-05-08,12.3
2030-05-09,14.1
2030-05-10,15.3
2030-05-11,16.4
2030-05-12,17.9
2030-05-13,17.5
2030-05-14,14.6
2030-05-15,12.0
2030-05-16,10.0
2030-05-17,12.1
2030-05-18,14.0
2030-05-19,14.0
2030-05-20,12.6
2030-05-21,11.9
2030-05-22,12.4
2030-05-23,10.3
2030-05-24,9.9
2030-05-25,11.7
2030-05-26,14.5
2030-05-27,14.9
2030-05-28,12.9
2030-05-29,12.4
2030-05-30,14.4
2030-05-31,14.3
2030-06-01,15.3
2030-06-02,16.2
2030-06-03,17.4
2030-06-04,15.8
2030-06-05,15.2
2030-06-06,11.5
2030-06-07,11.8
2030-06-08,15.9
2030-06-09,20.5
2030-06-10,22.6
2030-06-11,23.7
2030-06-12,24.8
2030-06-13,25.6
2030-06-14,21.0
2030-06-15,20.7
2030-06-16,21.8
2030-06-17,18.2
2030-06-18,18.1
2030-06-19,19.6
2030-06-20,21.1
2030-06-21,15.6
2030-06-22,13.2
2030-06-23,18.6
2030-06-24,17.6
2030-06-25,16.6
2030-06-26,19.1
2030-06-27,23.4
2030-06-28,24.5
2030-06-29,26.0
2030-06-30,23.8
2030-07-01,19.3
2030-07-02,20.0
2030-07-03,22.7
2030-07-04,25.7
2030-07-05,27.2
2030-07-06,28.1
2030-07-07,26.2
2030-07-08,20.6
2030-07-09,22.7
2030-07-10,26.8
2030-07-11,28.1
2030-07-12,29.0
2030-07-13,30.9
2030-07-14,31.7
2030-07-15,29.5
2030-07-16,22.0
2030-07-17,22.8
2030-07-18,20.9
2030-07-19,24.4
2030-07-20,24.1
2030-07-21,21.8
2030-07-22,17.9
2030-07-23,19.0
2030-07-24,23.6
2030-07-25,19.0
2030-07-26,18.9
2030-07-27,20.4
2030-07-28,19.4
2030-07-29,20.4
2030-07-30,23.1
2030-07-31,24.9
2030-08-01,22.7
2030-08-02,21.9
2030-08-03,23.3
2030-08-04,23.2
2030-08-05,25.5
2030-08-06,26.7
2030-08-07,23.2
2030-08-08,20.0
2030-08-09,22.7
2030-08-10,22.6
2030-08-11,18.3
2030-08-12,17.9
2030-08-13,19.9
2030-08-14,22.3
2030-08-15,19.5
2030-08-16,17.9
2030-08-17,17.0
2030-08-18,17.8
2030-08-19,18.1
2030-08-20,18.1
2030-08-21,18.7
2030-08-22,19.1
2030-08-23,19.5
2030-08-24,20.0
2030-08-25,20.3
2030-08-26,20.7
2030-08-27,20.5
2030-08-28,18.6
2030-08-29,18.1
2030-08-30,18.3
2030-08-31,18.5
2030-09-01,20.0
2030-09-02,20.9
2030-09-03,21.9
2030-09-04,22.6
2030-09-05,23.8
2030-09-06,20.7
2030-09-07,17.3
2030-09-08,20.1
2030-09-09,16.2
2030-09-10,14.9
2030-09-11,14.6
2030-09-12,13.7
2030-09-13,14.9
2030-09-14,14.7
2030-09-15,13.7
2030-09-16,17.8
2030-09-17,20.0
2030-09-18,21.8
2030-09-19,22.8
2030-09-20,19.9
2030-09-21,17.3
2030-09-22,16.6
2030-09-23,19.0
2030-09-24,19.8
2030-09-25,19.5
2030-09-26,18.8
2030-09-27,13.7
2030-09-28,10.3
2030-09-29,11.9
2030-09-30,14.5
2030-10-01,14.2
2030-10-02,12.1
2030-10-03,9.9
2030-10-04,12.7
2030-10-05,13.1
2030-10-06,10.1
2030-10-07,7.7
2030-10-08,7.4
2030-10-09,7.3
2030-10-10,7.1
2030-10-11,6.6
2030-10-12,7.2
2030-10-13,6.1
2030-10-14,7.3
2030-10-15,10.0
2030-10-16,11.2
2030-10-17,9.2
2030-10-18,9.4
2030-10-19,10.6
2030-10-20,12.1
2030-10-21,12.5
2030-10-22,14.2
2030-10-23,14.2
2030-10-24,13.1
2030-10-25,12.7
2030-10-26,11.9
2030-10-27,8.9
2030-10-28,8.4
2030-10-29,5.8
2030-10-30,3.9
2030-10-31,5.3
2030-11-01,9.7
2030-11-02,11.3
2030-11-03,10.1
2030-11-04,9.7
2030-11-05,9.0
2030-11-06,8.0
2030-11-07,7.5
2030-11-08,8.3
2030-11-09,8.9
2030-11-10,9.8
2030-11-11,10.2
2030-11-12,8.5
2030-11-13,9.2
2030-11-14,8.9
2030-11-15,9.1
2030-11-16,11.4
2030-11-17,10.1
2030-11-18,8.1
2030-11-19,9.3
2030-11-20,5.8
2030-11-21,-0.1
2030-11-22,-1.7
2030-11-23,0.3
2030-11-24,4.0
2030-11-25,5.4
2030-11-26,7.8
2030-11-27,9.0
2030-11-28,9.0
2030-11-29,9.7
2030-11-30,7.5
2030-12-01,7.6
2030-12-02,6.9
2030-12-03,4.8
2030-12-04,5.8
2030-12-05,3.4
2030-12-06,3.8
2030-12-07,4.0
2030-12-08,3.0
2030-12-09,2.2
2030-12-10,1.2
2030-12-11,-0.3
2030-12-12,-0.4
2030-12-13,-2.3
2030-12-14,-2.7
2030-12-15,-4.7
2030-12-16,-4.9
2030-12-17,-1.4
2030-12-18,-1.9
2030-12-19,1.5
2030-12-20,4.3
2030-12-21,5.1
2030-12-22,1.1
2030-12-23,-1.4
2030-12-24,0.7
2030-12-25,2.4
2030-12-26,1.9
2030-12-27,2.9
2030-12-28,1.6
2030-12-29,1.6
2030-12-30,1.1
2030-12-31,-0.0
2031-01-01,-2.1
2031-01-02,-5.3
2031-01-03,-5.5
2031-01-04,-2.4
2031-01-05,-0.8
2031-01-06,-0.2
2031-01-07,1.4
2031-01-08,2.6
2031-01-09,1.9
2031-01-10,1.8
2031-01-11,3.5
2031-01-12,3.9
2031-01-13,4.5
2031-01-14,5.1
2031-01-15,5.6
2031-01-16,4.8
2031-01-17,4.3
2031-01-18,7.3
2031-01-19,6.0
2031-01-20,4.6
2031-01-21,1.3
2031-01-22,0.8
2031-01-23,2.3
2031-01-24,1.5
2031-01-25,0.2
2031-01-26,2.5
2031-01-27,0.5
2031-01-28,-0.2
2031-01-29,-0.0
2031-01-30,0.7
2031-01-31,0.8
2031-02-01,-1.2
2031-02-02,1.9
2031-02-03,4.2
2031-02-04,5.6
2031-02-05,7.0
2031-02-06,6.5
2031-02-07,3.2
2031-02-08,3.6
2031-02-09,3.5
2031-02-10,4.1
2031-02-11,7.9
2031-02-12,9.7
2031-02-13,11.6
2031-02-14,6.8
2031-02-15,6.6
2031-02-16,4.9
2031-02-17,2.1
2031-02-18,4.0
2031-02-19,8.3
2031-02-20,8.0
2031-02-21,6.1
2031-02-22,6.8
2031-02-23,7.5
2031-02-24,7.0
2031-02-25,5.5
2031-02-26,6.2
2031-02-27,6.7
2031-02-28,8.1
2031-03-01,8.7
2031-03-02,6.6
2031-03-03,4.6
2031-03-04,4.0
2031-03-05,4.2
2031-03-06,6.0
2031-03-07,4.4
2031-03-08,3.4
2031-03-09,4.5
2031-03-10,5.4
2031-03-11,8.6
2031-03-12,9.2
2031-03-13,9.4
2031-03-14,9.7
2031-03-15,8.4
2031-03-16,4.8
2031-03-17,2.6
2031-03-18,1.9
2031-03-19,1.5
2031-03-20,1.7
2031-03-21,1.7
2031-03-22,0.5
2031-03-23,3.2
2031-03-24,5.1
2031-03-25,10.5
2031-03-26,8.1
2031-03-27,4.0
2031-03-28,3.6
2031-03-29,6.6
2031-03-30,11.0
2031-03-31,13.0
2031-04-01,10.8
2031-04-02,10.6
2031-04-03,12.7
2031-04-04,9.2
2031-04-05,9.4
2031-04-06,10.5
2031-04-07,9.9
2031-04-08,7.0
2031-04-09,7.0
2031-04-10,8.5
2031-04-11,9.9
2031-04-12,13.8
2031-04-13,9.8
2031-04-14,7.7
2031-04-15,9.2
2031-04-16,10.1
2031-04-17,9.6
2031-04-18,4.9
2031-04-19,7.8
2031-04-20,7.9
2031-04-21,6.7
2031-04-22,7.6
2031-04-23,11.0
2031-04-24,9.6
2031-04-25,9.9
2031-04-26,10.1
2031-04-27,7.3
2031-04-28,9.2
2031-04-29,10.6
2031-04-30,12.1
2031-05-01,11.3
2031-05-02,10.7
2031-05-03,11.5
2031-05-04,13.3
2031-05-05,10.9
2031-05-06,10.4
2031-05-07,11.8
2031-05-08,12.6
2031-05-09,13.9
2031-05-10,12.0
2031-05-11,6.8
2031-05-12,7.1
2031-05-13,8.6
2031-05-14,10.7
2031-05-15,11.8
2031-05-16,14.4
2031-05-17,14.4
2031-05-18,14.5
2031-05-19,15.9
2031-05-20,16.7
2031-05-21,16.9
2031-05-22,17.7
2031-05-23,20.1
2031-05-24,19.6
2031-05-25,16.8
2031-05-26,17.4
2031-05-27,16.7
2031-05-28,20.2
2031-05-29,22.3
2031-05-30,21.7
2031-05-31,23.0
2031-06-01,22.8
2031-06-02,21.8
2031-06-03,17.6
2031-06-04,13.8
2031-06-05,15.4
2031-06-06,15.9
2031-06-07,17.8
2031-06-08,20.8
2031-06-09,23.4
2031-06-10,20.8
2031-06-11,20.1
2031-06-12,21.4
2031-06-13,19.8
2031-06-14,19.6
2031-06-15,21.5
2031-06-16,19.5
2031-06-17,16.1
2031-06-18,15.0
2031-06-19,14.6
2031-06-20,17.9
2031-06-21,17.4
2031-06-22,18.7
2031-06-23,19.1
2031-06-24,20.9
2031-06-25,22.6
2031-06-26,21.4
2031-06-27,19.2
2031-06-28,20.2
2031-06-29,20.0
2031-06-30,24.2
2031-07-01,26.0
2031-07-02,24.4
2031-07-03,15.8
2031-07-04,13.8
2031-07-05,19.2
2031-07-06,23.3
2031-07-07,21.2
2031-07-08,21.6
2031-07-09,22.9
2031-07-10,18.7
2031-07-11,20.5
2031-07-12,21.5
2031-07-13,21.1
2031-07-14,17.5
2031-07-15,18.4
2031-07-16,20.6
2031-07-17,21.8
2031-07-18,16.9
2031-07-19,15.7
2031-07-20,18.2
2031-07-21,19.2
2031-07-22,16.8
2031-07-23,18.2
2031-07-24,19.9
2031-07-25,22.1
2031-07-26,18.4
2031-07-27,19.3
2031-07-28,19.6
2031-07-29,15.7
2031-07-30,15.7
2031-07-31,19.5
2031-08-01,20.1
2031-08-02,19.8
2031-08-03,18.5
2031-08-04,16.6
2031-08-05,17.5
2031-08-06,18.8
2031-08-07,20.1
2031-08-08,19.1
2031-08-09,21.7
2031-08-10,20.6
2031-08-11,22.7
2031-08-12,25.3
2031-08-13,23.2
2031-08-14,20.8
2031-08-15,20.4
2031-08-16,20.7
2031-08-17,19.4
2031-08-18,21.4
2031-08-19,23.4
2031-08-20,24.6
2031-08-21,21.6
2031-08-22,21.4
2031-08-23,20.5
2031-08-24,15.6
2031-08-25,16.8
2031-08-26,15.9
2031-08-27,17.3
2031-08-28,17.9
2031-08-29,20.2
2031-08-30,21.0
2031-08-31,21.6
2031-09-01,22.0
2031-09-02,19.5
2031-09-03,15.3
2031-09-04,20.2
2031-09-05,19.6
2031-09-06,15.9
2031-09-07,16.5
2031-09-08,18.0
2031-09-09,18.6
2031-09-10,19.8
2031-09-11,19.5
2031-09-12,20.4
2031-09-13,22.3
2031-09-14,20.1
2031-09-15,17.3
2031-09-16,18.3
2031-09-17,20.1
2031-09-18,21.5
2031-09-19,20.4
2031-09-20,19.6
2031-09-21,19.5
2031-09-22,20.3
2031-09-23,18.9
2031-09-24,16.8
2031-09-25,15.4
2031-09-26,17.1
2031-09-27,19.5
2031-09-28,19.5
2031-09-29,18.2
2031-09-30,14.5
2031-10-01,15.9
2031-10-02,17.4
2031-10-03,14.0
2031-10-04,10.5
2031-10-05,10.6
2031-10-06,11.1
2031-10-07,13.3
2031-10-08,16.0
2031-10-09,14.6
2031-10-10,10.5
2031-10-11,10.2
2031-10-12,14.0
2031-10-13,14.7
2031-10-14,15.1
2031-10-15,17.4
2031-10-16,17.4
2031-10-17,16.1
2031-10-18,14.8
2031-10-19,16.5
2031-10-20,19.3
2031-10-21,16.9
2031-10-22,15.7
2031-10-23,13.1
2031-10-24,13.5
2031-10-25,14.3
2031-10-26,14.7
2031-10-27,13.3
2031-10-28,12.8
2031-10-29,12.1
2031-10-30,13.4
2031-10-31,12.9
2031-11-01,11.7
2031-11-02,9.2
2031-11-03,10.1
2031-11-04,12.5
2031-11-05,12.1
2031-11-06,13.3
2031-11-07,12.2
2031-11-08,10.5
2031-11-09,10.0
2031-11-10,8.8
2031-11-11,8.1
2031-11-12,9.2
2031-11-13,9.9
2031-11-14,8.9
2031-11-15,6.6
2031-11-16,6.3
2031-11-17,7.4
2031-11-18,3.6
2031-11-19,1.8
2031-11-20,-0.2
2031-11-21,0.8
2031-11-22,3.4
2031-11-23,5.1
2031-11-24,4.8
2031-11-25,3.9
2031-11-26,3.0
2031-11-27,5.7
2031-11-28,3.3
2031-11-29,-0.2
2031-11-30,2.2
2031-12-01,6.6
2031-12-02,11.1
2031-12-03,10.8
2031-12-04,10.8
2031-12-05,7.9
2031-12-06,5.2
2031-12-07,3.4
